Date,pcp_maumee(mm)
19790908,0.06160292385750227
19790909,0.001182820081011122
19790910,3.440132744424597e-06
19790911,0.03155610686662703
19790912,0.0003403249394627015
19790913,5.998676751227138
19790914,20.550131117684664
19790915,0.2497192388779459
19790916,0.0
19790917,0.0
19790918,0.03439469673385773
19790919,0.0006543079468890342
19790920,0.0
19790921,3.0859288196027044
19790922,0.006137405899336577
19790923,0.0
19790924,0.0
19790925,0.025634065597321634
19790926,0.0
19790927,0.0
19790928,1.167372195584471
19790929,0.00420626516290626
19790930,0.1465097542025613
19791001,0.631107844781237
19791002,12.35428529282426
19791003,2.0573703635043583
19791004,5.167259342473523
19791005,1.362633785285596
19791006,2.7713020649537903
19791007,1.6822074890653866
19791008,0.7180594710184198
19791009,2.3574252191386735
19791010,0.7200817346372183
19791011,5.1737630467045665
19791012,1.5494098039911304
19791013,0.7852741990237715
19791014,0.017002348696685432
19791015,0.0
19791016,4.954727855972439
19791017,0.4370899071082869
19791018,2.038927901889012
19791019,3.3841735396748067
19791020,1.0710749091815037
19791021,0.001041705682597736
19791022,0.17817534540745975
19791023,7.8142779607764865
19791024,0.6232880689196498
19791025,0.8057270790488799
19791026,0.0036330992163218306
19791027,0.4353893681484343
19791028,2.4474796571123343
19791029,0.001832385079959863
19791030,0.0
19791031,0.002949996841968156
19791101,13.477069413967113
19791102,0.055196471864262034
19791103,0.13896654419054932
19791104,9.715833225065008e-05
19791105,0.006314770940145226
19791106,4.255891506637574
19791107,0.32565786431409816
19791108,1.2650268095552584
19791109,14.040744385387399
19791110,0.7677630268733138
19791111,0.20214347954339476
19791112,0.0
19791113,0.08714947862351774
19791114,0.5877487210892177
19791115,1.9600376444397078
19791116,0.4852921798029913
19791117,0.0
19791118,0.0
19791119,0.6135752014048971
19791120,0.04091060759708068
19791121,5.072264793284812
19791122,15.304677043085835
19791123,26.25581952026538
19791124,12.783976611834667
19791125,5.01392337432336
19791126,11.368940573924238
19791127,0.3764152432709282
19791128,13.074274018216366
19791129,0.35859102545169913
19791130,0.3273904515415449
19791201,2.747400504910735
19791202,0.17287152648679371
19791203,0.0
19791204,0.004195425453624229
19791205,0.011353438235045591
19791206,0.7136244372808542
19791207,2.1011946843377984
19791208,0.8158511437421331
19791209,0.0021429992481335936
19791210,0.0
19791211,0.004590100576262021
19791212,2.3964857873257848
19791213,0.1531522237034124
19791214,0.0002218622543711911
19791215,0.0
19791216,0.8484296298406273
19791217,0.07614591676592503
19791218,0.0
19791219,0.00802453423117212
19791220,0.0
19791221,0.11659377601149741
19791222,7.699577335247415
19791223,7.3677435414366625
19791224,27.020571711227895
19791225,6.301380636320459
19791226,0.004299044216593646
19791227,0.06953650097805256
19791228,0.00406199061181995
19791229,0.0
19791230,0.0
19791231,0.00045716147438211826
19800101,0.06712113956586978
19800102,0.5236100321662676
19800103,0.7570509834753644
19800104,0.8449348562912848
19800105,2.350097777196012
19800106,0.23211563425637832
19800107,2.0297136328477454
19800108,0.008846389722591629
19800109,1.4314549887128332
19800110,0.007416622082723244
19800111,12.858399970878393
19800112,0.013470725043281326
19800113,0.0
19800114,1.9819455551014957
19800115,0.005370854760389584
19800116,3.309345155201451
19800117,2.9331587111403623
19800118,0.0228644088339364
19800119,0.047080721948432255
19800120,0.01655922585561225
19800121,0.034694544284417005
19800122,1.0704780965206329
19800123,0.6491439246927131
19800124,3.1498858626328303
19800125,2.092670945374916
19800126,0.010049798373190493
19800127,0.17274752951421013
19800128,0.019044976830472463
19800129,0.05627185229000422
19800130,0.38727736452047956
19800131,1.7902792504524618
19800201,0.0007350469354164271
19800202,0.04523227041231013
19800203,0.028611274729769636
19800204,0.00040805870539307434
19800205,0.7488415802006789
19800206,1.9536612736126342
19800207,0.038216940046199896
19800208,0.07485627257996078
19800209,2.276160415788913
19800210,0.10507132818846808
19800211,1.1772864947503312
19800212,0.04552799785809954
19800213,0.02292645368238708
19800214,0.5101522157103863
19800215,9.939935446149208
19800216,3.1455258272592883
19800217,0.02180619010526028
19800218,0.00036206112495942015
19800219,0.07482988519994409
19800220,1.3211627650992235
19800221,0.7519010269674508
19800222,4.535351420004107
19800223,0.24599685648066416
19800224,0.30939540510850455
19800225,6.595334076088077
19800226,3.062613696925573
19800227,1.0800336272020796
19800228,1.8838245915337752
19800229,0.2977985473972246
19800301,0.3163614348902115
19800302,0.0008901838303695834
19800303,0.0
19800304,0.041780557085375675
19800305,8.498337313688898
19800306,0.2529179232639808
19800307,4.214347671644221
19800308,14.158774423388216
19800309,0.01399938423254675
19800310,1.6667600567156255
19800311,0.027900529989407837
19800312,0.0017553550919189597
19800313,6.207270564625299
19800314,1.125790003837689
19800315,0.0008898428492447511
19800316,0.8275571515000213
19800317,17.5190892909191
19800318,0.15953585537078618
19800319,0.0
19800320,1.123199039125747
19800321,23.470946039881145
19800322,8.13987809942883e-05
19800323,0.0009440856616275135
19800324,10.66866227065007
19800325,0.7282302433759397
19800326,0.010243945826875142
19800327,0.00031342239756514427
19800328,4.523835127210418
19800329,7.378892162115537
19800330,1.3904311411697514
19800331,13.291969745032153
19800401,0.2818729040250239
19800402,1.379937219037313
19800403,3.394581535383369
19800404,14.957159754765756
19800405,0.007529507222943879
19800406,0.0
19800407,2.6633472501830133
19800408,16.556249446623923
19800409,4.532167694416485
19800410,2.223758499465799
19800411,0.26949570773652376
19800412,2.6293351690468723
19800413,0.0009972519884002304
19800414,18.012971076312144
19800415,3.356588743494494
19800416,0.012156692834281202
19800417,0.0
19800418,0.056799578792420466
19800419,0.0002514568557345889
19800420,0.741797111785819
19800421,0.024498582679906445
19800422,0.012595991762933741
19800423,0.0
19800424,1.1004311294543536
19800425,0.48852601046055144
19800426,3.948802672771163e-05
19800427,1.669877415971884
19800428,9.646790035789738
19800429,0.4594673865519379
19800430,1.4509986533674657
19800501,0.4008174368389883
19800502,0.28437290864218434
19800503,0.05605171965525159
19800504,0.001469478824523625
19800505,0.03157207024315671
19800506,0.3000896546085082
19800507,0.31884691290647205
19800508,0.8749487939783893
19800509,0.054996287441351065
19800510,0.5646512891398918
19800511,6.586679966786664
19800512,17.186593799880647
19800513,21.555039489295527
19800514,0.2925626528432044
19800515,0.05639041053197966
19800516,0.0031912359304594245
19800517,25.544007803753004
19800518,22.342715580351076
19800519,4.587752321590308
19800520,0.5398858131789938
19800521,0.032424910028497816
19800522,3.0312002888940803e-05
19800523,0.9586262865423392
19800524,10.385892636527416
19800525,2.721649018273998
19800526,0.0
19800527,0.0
19800528,0.0
19800529,0.001801123053421222
19800530,5.464038913626597
19800531,1.6135464858939925
19800601,14.291451260050623
19800602,13.529842460042826
19800603,24.045534601413134
19800604,0.030200124636434553
19800605,0.0222287158253711
19800606,1.3388780966577298
19800607,10.55640807984976
19800608,13.619541929616057
19800609,1.3139015737381052
19800610,0.59399102884039
19800611,0.0
19800612,0.0
19800613,0.0
19800614,1.4320953001402403
19800615,29.436617686864896
19800616,6.368471527188714
19800617,0.0
19800618,0.526383777429817
19800619,7.573898835058244
19800620,0.09634199053492067
19800621,0.0
19800622,0.0
19800623,0.1333917548589328
19800624,5.775471158220792
19800625,0.025984121215305363
19800626,0.028236780717564226
19800627,0.6981749967500922
19800628,7.835387759242275
19800629,5.010499912377169
19800630,0.006923958541731793
19800701,0.959328141323154
19800702,0.3965696523027579
19800703,0.7146515701938062
19800704,17.02497103605095
19800705,4.360447488014099
19800706,0.009069135373942293
19800707,0.19662936118046875
19800708,1.5417307617151774
19800709,7.6832383398940625
19800710,15.350492621665152
19800711,0.14537241798851766
19800712,9.604330003410709
19800713,0.17937814837482474
19800714,4.984339257222268e-05
19800715,0.7996782044768819
19800716,1.2924775296292272
19800717,0.1153441517317862
19800718,0.0238443099016228
19800719,0.1978853356893432
19800720,0.0013559141087049682
19800721,14.868745113885085
19800722,12.176795816432822
19800723,0.0702061679310507
19800724,0.00010744070293848303
19800725,0.0
19800726,0.029450577179811605
19800727,9.493898345436158
19800728,21.302183372673102
19800729,0.21077938743539315
19800730,0.4513053342557704
19800731,3.256961233144915
19800801,0.18116315254210022
19800802,11.080981197110175
19800803,15.889826334733828
19800804,0.14099802256093072
19800805,14.06350018784466
19800806,0.08163742028585962
19800807,2.691499486328044
19800808,0.8098039761733663
19800809,17.675348461435696
19800810,20.783544324516434
19800811,23.329275270773365
19800812,3.2631317475925243
19800813,0.08600390035957596
19800814,23.522631405453915
19800815,8.705692828128885
19800816,0.012081237316893083
19800817,11.907480841814124
19800818,6.229682463521676
19800819,3.636573724690614
19800820,4.409355687062583
19800821,9.237191305564417
19800822,0.022274681453463455
19800823,0.0
19800824,0.0003281078371444127
19800825,0.00016461126341368835
19800826,9.508157448727288e-08
19800827,2.4202395921843487e-05
19800828,0.04172391908276542
19800829,2.319257631717614
19800830,1.1583801505784528
19800831,13.753967232165117
19800901,7.200358847848204
19800902,14.668420708492649
19800903,0.0
19800904,4.539092056979332
19800905,2.6485691155842934
19800906,3.6428042776934086
19800907,0.02174302921964504
19800908,3.0172804165045366
19800909,7.840730634637774
19800910,0.029916084105210104
19800911,0.0
19800912,3.2229206445962624
19800913,4.049172939422282
19800914,13.560356478875493
19800915,0.34447459251153534
19800916,3.635019008779782
19800917,14.163334705355343
19800918,0.005235862089294233
19800919,1.4181663126734895e-06
19800920,5.879073293929797e-06
19800921,0.6030948941706811
19800922,3.003633417410554
19800923,3.918144834364286
19800924,0.014248010403935486
19800925,1.3293156651352613
19800926,0.007667327431676491
19800927,0.0
19800928,0.0021401663282728553
19800929,2.5168996600771157e-05
19800930,0.0011145251883639584
19801001,0.004447974342540407
19801002,10.154239644250124
19801003,2.095746256487775
19801004,0.8919470585351892
19801005,0.017758625871598016
19801006,0.04315681354051618
19801007,0.1135762555727482
19801008,0.0
19801009,1.3929415831899669e-05
19801010,0.0
19801011,1.4458951451293511
19801012,0.4508104536553003
19801013,0.017496441314010704
19801014,2.984501548845596
19801015,1.4773257230547798
19801016,0.8547258833270945
19801017,9.251735907255805
19801018,17.99772228539511
19801019,0.32314307971756906
19801020,0.12301378993635567
19801021,0.07451508416974867
19801022,0.0
19801023,0.0
19801024,3.577577431903857
19801025,17.85645112656062
19801026,0.24085634118858043
19801027,0.6838164184979167
19801028,12.632791758100378
19801029,0.00014496375082338
19801030,7.996641166154038e-06
19801031,0.0
19801101,7.799914719701172e-06
19801102,0.0
19801103,0.0
19801104,3.286266025424797
19801105,0.06014375926029354
19801106,0.0
19801107,0.18865014129598515
19801108,0.3755951964797479
19801109,1.0414297588096901
19801110,0.1468352444372038
19801111,0.00047746549407792294
19801112,0.0
19801113,0.0
19801114,6.453842370249596
19801115,0.7554905028612927
19801116,0.001231901485176421
19801117,3.6203634882008675
19801118,2.3634658441657677
19801119,0.00045469331596759133
19801120,0.0
19801121,0.11722098636732688
19801122,1.1335459198492654e-05
19801123,1.9443951901184118
19801124,1.969254668912801
19801125,0.11030281440359797
19801126,0.0
19801127,16.988382999528103
19801128,2.3185838344688556
19801129,3.2657466634276604
19801130,0.08028630997923018
19801201,0.44911386707707457
19801202,7.805026901450222
19801203,0.11701993661303425
19801204,0.21040876061228148
19801205,0.598961172644197
19801206,1.217014496162104
19801207,2.182036773864518
19801208,9.375840206865163
19801209,4.4493822976775474
19801210,0.12844025645988108
19801211,0.3825791172855546
19801212,0.29911091664287015
19801213,0.07289402483599623
19801214,0.00454505424360306
19801215,1.5526648512426164
19801216,0.029665338294290723
19801217,0.03788425500965404
19801218,0.8203227820443407
19801219,1.0259196305175609
19801220,0.13914101470001639
19801221,0.015027714733992899
19801222,0.02780752789069873
19801223,0.013223139184399034
19801224,6.45732969196085
19801225,0.1445487218857035
19801226,0.8085664039727944
19801227,0.037467189843348465
19801228,0.0
19801229,12.973141961415305
19801230,0.17010336948914478
19801231,5.555691179727906
19810101,1.811591879890336
19810102,1.214740016728429
19810103,1.6040876069263965
19810104,0.22331297251473892
19810105,0.017161098621347955
19810106,6.703180295631212
19810107,3.500727138518389
19810108,0.02056207645013775
19810109,0.20710684070800667
19810110,0.21320150543152563
19810111,0.3381454788274125
19810112,0.8368682421482625
19810113,0.6315886615092766
19810114,0.10788685499573779
19810115,0.4619081956731609
19810116,0.8499661786657057
19810117,0.24297438740358962
19810118,0.00023358954295545927
19810119,0.0
19810120,0.016924491128151913
19810121,0.1424535806858599
19810122,0.07982650859416722
19810123,0.031799872999194866
19810124,0.00028319719442266184
19810125,0.0
19810126,0.005765616147218945
19810127,0.38670276327267233
19810128,0.3575727020594287
19810129,0.015681396119069
19810130,0.0263209362362674
19810131,0.0
19810201,15.15400963034655
19810202,3.3641472937964574
19810203,0.3543764420530365
19810204,0.46935640840858317
19810205,0.0005440984842975573
19810206,1.8235351646399525
19810207,0.39893266895455054
19810208,0.40382160030087266
19810209,0.15310284150892298
19810210,16.671594494951822
19810211,16.225297708614217
19810212,0.04731740966075978
19810213,0.0
19810214,0.0
19810215,0.0
19810216,5.137808479799086
19810217,0.30787219163481255
19810218,0.3321483242381458
19810219,8.223903507942032
19810220,0.8647777348269803
19810221,0.014977175058968463
19810222,1.7975219917867102
19810223,8.90585903684873
19810224,2.648222270636431
19810225,0.15381961808642275
19810226,0.0
19810227,0.3159015455390338
19810228,2.006387930344843
19810301,0.02201007512570395
19810302,0.08259351601220509
19810303,0.002211325889633582
19810304,2.2723217377794844
19810305,3.2728172484632037
19810306,0.9102887597553784
19810307,0.14529484806612378
19810308,0.21642897320647952
19810309,0.08236988256297767
19810310,0.5642200926424761
19810311,0.33326432482483725
19810312,0.011705366805986326
19810313,0.45276788085532255
19810314,5.131842393167228e-06
19810315,0.6519363064724235
19810316,2.0914708145348353
19810317,0.3099335229161268
19810318,0.07969939627034375
19810319,1.0079602503794562
19810320,0.23300947387477006
19810321,0.07583167036688769
19810322,0.0
19810323,0.0
19810324,0.00017838990655690267
19810325,0.0
19810326,4.501297813038375
19810327,4.66463739235312
19810328,0.0
19810329,1.1025640559669205
19810330,13.147657375209294
19810331,0.0002832040429839761
19810401,0.6845762713066578
19810402,0.0
19810403,4.632003692649576
19810404,6.6470401236756675
19810405,1.5699029697167106
19810406,0.0022190650765936343
19810407,0.159243059684263
19810408,0.875667522378351
19810409,3.1029537989974614
19810410,1.1675832022987198
19810411,6.803596297725136
19810412,21.507872728120102
19810413,1.011683099313922
19810414,18.73138045718817
19810415,0.0
19810416,0.06287242434080394
19810417,8.96775955650927
19810418,0.8071745003443105
19810419,2.567557570817916
19810420,0.8197756661500104
19810421,0.0
19810422,5.375147808297187
19810423,8.65593116301663
19810424,1.3048903950924997
19810425,0.019980937679576025
19810426,1.4622935280861313
19810427,2.0911680846284755
19810428,4.331165346617285
19810429,17.45614655020855
19810430,1.500484183103985
19810501,3.668452097353782
19810502,0.4103434421703685
19810503,0.0
19810504,0.0
19810505,4.746311270870117
19810506,7.047229131881866
19810507,0.0
19810508,0.0
19810509,7.9703081966046625
19810510,17.264175132536835
19810511,23.65926249359843
19810512,0.9455085472988367
19810513,0.13269475283893814
19810514,26.56233340415862
19810515,11.582529514084388
19810516,0.0014914961252696659
19810517,0.30115148704205985
19810518,1.6718146438605308
19810519,0.07468845553702658
19810520,0.0
19810521,0.0
19810522,0.00126692190060957
19810523,0.5462672524641605
19810524,1.2580903289910566
19810525,11.733866943620994
19810526,1.5514493491572992
19810527,21.226923403301708
19810528,0.622782014350578
19810529,0.20937600388526784
19810530,7.856382158070263
19810531,0.3741494180414557
19810601,0.701888610651179
19810602,2.8190633243437087
19810603,7.733426169315792
19810604,0.4346246048455627
19810605,9.501113288017795
19810606,5.4754446252917175
19810607,1.9870555480682896e-05
19810608,3.432181199476375
19810609,27.478469494088422
19810610,10.076974651447983
19810611,0.003974297940263703
19810612,1.2539828666791057
19810613,29.02102159597404
19810614,3.9918254800280977
19810615,0.3386756965536314
19810616,3.589394725886366
19810617,4.852465859441925e-05
19810618,0.0
19810619,2.310083726924845
19810620,3.87543226395625
19810621,10.573953910532671
19810622,24.149989944647963
19810623,0.28517773260427504
19810624,0.7283665029212234
19810625,26.475978781019162
19810626,0.0021934292068994123
19810627,0.0
19810628,0.0
19810629,0.004011950037095607
19810630,5.139912047098664
19810701,8.897760176357567
19810702,1.0958590090519913
19810703,4.271188400911228
19810704,1.7901069602845476
19810705,10.277048329952128
19810706,0.3327345143332304
19810707,7.788598128147328e-06
19810708,0.2954324893902029
19810709,1.2233068319410878
19810710,0.13184939655516822
19810711,0.0
19810712,0.15742115896918332
19810713,7.47601429364131
19810714,0.05848919716616405
19810715,0.6909080541531353
19810716,0.37377832183674164
19810717,0.12861682095094001
19810718,0.021204817392492036
19810719,5.237343357432777
19810720,28.599216162218514
19810721,6.421668057737293
19810722,0.6922292433165003
19810723,4.647997657397527e-05
19810724,0.275877274948617
19810725,0.2020393524066198
19810726,33.76693706240865
19810727,2.6654656642018932
19810728,16.66757539790721
19810729,0.33407043978106393
19810730,1.0630081973299765e-07
19810731,1.5855042616600077e-06
19810801,0.03392844897068604
19810802,0.027202276553826885
19810803,1.8584855391470685
19810804,0.480685898628797
19810805,0.6765216989718348
19810806,10.289738291407033
19810807,3.392754751057309
19810808,2.423584337355295
19810809,0.47204292961402605
19810810,0.9755975902719292
19810811,6.506356064244904
19810812,0.3479890541291941
19810813,0.44396421407779324
19810814,1.4395980526668466
19810815,9.578286285605094
19810816,0.17472520141416348
19810817,0.0
19810818,0.0
19810819,0.0
19810820,3.102658095591566e-05
19810821,0.013948976468503106
19810822,0.00014425255835826787
19810823,0.0
19810824,0.06998506694768042
19810825,0.0035918232859466696
19810826,0.04144320943909309
19810827,8.802127441926013
19810828,18.91854418366456
19810829,14.866796318849463
19810830,3.09436396598681
19810831,13.250187070853126
19810901,7.92282824041833
19810902,18.722563547995836
19810903,24.798682189787932
19810904,29.94078803623494
19810905,0.5996513526640509
19810906,0.2527840127438409
19810907,0.10637295222459077
19810908,5.535199900231964
19810909,6.342017046640031e-06
19810910,0.0
19810911,0.0005352828868701664
19810912,0.5881486981103077
19810913,0.8310423368200405
19810914,6.837885378886624
19810915,0.26299963583596814
19810916,10.334582177170574
19810917,3.3170482699579407
19810918,3.9974199193291984
19810919,0.10709091411480712
19810920,0.5131299526485681
19810921,1.1540214127739459
19810922,6.02403754127903
19810923,0.000299867554824136
19810924,0.16642114023333177
19810925,0.10323711403508427
19810926,0.6458593276560688
19810927,3.077116591773356
19810928,0.0
19810929,1.148850028309597
19810930,5.167225188391673
19811001,1.0852260623875227
19811002,0.01815866656645545
19811003,0.0011179715720048696
19811004,0.7051162129768767
19811005,0.08632799953658529
19811006,15.214192953371954
19811007,0.23356607619441697
19811008,0.00014558638128458942
19811009,0.0
19811010,0.22691753617927618
19811011,0.004535505866844232
19811012,0.0
19811013,0.0
19811014,0.05443431490980128
19811015,0.8612313314401472
19811016,0.20707734386895868
19811017,0.796400395015427
19811018,11.054526074713472
19811019,1.9120450087428777
19811020,0.0
19811021,0.5175516338759646
19811022,9.752500205755991
19811023,2.502648356214314
19811024,0.011415450222686903
19811025,0.0
19811026,5.913492832268116
19811027,22.738734797221852
19811028,0.7376725756300905
19811029,4.4107943078600743e-05
19811030,0.0
19811031,0.0
19811101,0.0017671677762475086
19811102,0.2364234114054003
19811103,0.162973755315201
19811104,0.06762227434448045
19811105,5.115465111115158
19811106,2.1430669628538364
19811107,0.005918008513385495
19811108,0.0
19811109,0.5016063008747645
19811110,0.0
19811111,0.0
19811112,0.0
19811113,0.0
19811114,0.0
19811115,0.00033438173180338126
19811116,0.0
19811117,0.7029707403550108
19811118,0.1081999309185371
19811119,5.889860184912699
19811120,18.00455562337948
19811121,3.578382755538697
19811122,0.35797442256517253
19811123,0.19634353981892083
19811124,8.892300382193518
19811125,0.002866365583686762
19811126,1.3648912503179935
19811127,3.1223549417939855
19811128,0.02076118242543935
19811129,0.00521891155399041
19811130,0.0005728697978351228
19811201,13.189384199264476
19811202,0.7719506716052605
19811203,0.11228334008842136
19811204,6.882942322892656
19811205,0.4743871434520662
19811206,0.001293951494419081
19811207,3.3567763750166932
19811208,2.058213303160749
19811209,0.24370291956705825
19811210,0.0812371860016067
19811211,0.011913609160774039
19811212,0.058313043661580716
19811213,0.08297779835129095
19811214,0.5651300750237093
19811215,0.1836303071430118
19811216,0.0802736236122999
19811217,6.340693320297243
19811218,1.0092210369466397
19811219,0.16472986632541212
19811220,0.09033181421680395
19811221,8.418415630265033
19811222,4.888888316112881
19811223,24.852198297473205
19811224,0.010685557716854525
19811225,9.52868721845361e-06
19811226,0.00645616663350865
19811227,7.739613188042064
19811228,7.310744508300712
19811229,0.6699619836522162
19811230,0.043652092897676735
19811231,2.9161300111015747
19820101,1.8303496872805427
19820102,0.09831458123344236
19820103,6.1245405990074895
19820104,12.915810044080908
19820105,0.5006354481901515
19820106,1.3901773755142244
19820107,0.9056976983890787
19820108,0.05570514436863316
19820109,2.923731700480837
19820110,0.385299685491949
19820111,1.3121149424738192
19820112,0.6119176212374539
19820113,6.26807198090128
19820114,0.3357554411114907
19820115,0.418512913080871
19820116,5.260806623868684
19820117,0.5654980209318197
19820118,1.1789394823569301
19820119,0.3029494171370962
19820120,0.03831076422568178
19820121,4.283099376517678
19820122,7.7192536220437855
19820123,20.568414771120924
19820124,0.4901367187186679
19820125,1.5848164604366217
19820126,0.031712397049408994
19820127,0.0
19820128,0.1864084108569996
19820129,0.008802413019229467
19820130,23.9725954448814
19820131,40.48518588816921
19820201,1.5727257196593578
19820202,0.01775944120568095
19820203,9.252942482673328
19820204,1.9901257448990504
19820205,2.4177291998310277
19820206,0.2627543328292885
19820207,0.0
19820208,0.038418601718142535
19820209,9.395074242934578
